PARTNO,QTY,DATE,TIME
A646100D080,2.0,2025-07-02,15:21:05
A8113002W10,1.0,2025-07-02,15:21:14
A165720C080,4.0,2025-07-02,15:21:51
CS276104900,1.0,2025-07-02,15:22:25
CS276104900,1.0,2025-07-02,15:22:25
CS276104900,1.0,2025-07-02,15:22:25
CS276104900,1.0,2025-07-02,15:22:25
A52156BZ070,4.0,2025-07-02,15:23:36
A52156BZ070,1.0,2025-07-02,15:23:36
A121800H020,1.0,2025-07-02,15:25:12
A165720L150,1.0,2025-07-02,15:26:39
C5612125040,4.0,2025-07-02,15:30:38
C5612125040,2.0,2025-07-02,15:30:38
C89452E0010,1.0,2025-07-02,16:07:02
C5201137150,1.0,2025-07-02,16:07:09
A521280D220,1.0,2025-07-02,16:07:18
A521820K100,3.0,2025-07-02,16:07:23
A521820K100,3.0,2025-07-02,16:07:23
A177530T090,5.0,2025-07-02,16:07:29
A177530T090,3.0,2025-07-02,16:07:29
A538270D140,2.0,2025-07-02,16:07:46
CS844961620,1.0,2025-07-02,16:08:17
A521810K100,4.0,2025-07-02,16:08:23
A122620M010,1.0,2025-07-02,16:08:31
C16574E0200,1.0,2025-07-02,16:08:36
C5201237033,1.0,2025-07-02,16:08:57
C6786437011,2.0,2025-07-02,16:08:59
A8115002W10,4.0,2025-07-02,15:20:57
A8115002W10,3.0,2025-07-02,15:20:57
CS1770EV340,2.0,2025-07-02,15:21:20
A8111002W10,3.0,2025-07-02,15:21:23
A53446BZ170,3.0,2025-07-02,15:21:53
A53446BZ170,2.0,2025-07-02,15:21:53
A53446BZ170,2.0,2025-07-02,15:21:53
A53446BZ170,1.0,2025-07-02,15:21:53
A53446BZ170,1.0,2025-07-02,15:21:53
A53446BZ170,1.0,2025-07-02,15:21:53
A88561BZA60,1.0,2025-07-02,15:22:13
A88561BZA60,1.0,2025-07-02,15:22:13
C894A1E0120,2.0,2025-07-02,15:22:49
C894A1E0120,1.0,2025-07-02,15:22:49
A852140D260,7.0,2025-07-02,15:24:11
CS31A0E0802,1.0,2025-07-02,15:24:11
C28100E0350,1.0,2025-07-02,15:24:11
C8790137130,1.0,2025-07-02,15:24:36
C8162037200,1.0,2025-07-02,15:25:23
A1717721030,1.0,2025-07-02,15:27:17
A1717721030,1.0,2025-07-02,15:27:17
6C4BJU00Q01B,31.0,2025-07-02,15:27:26
A852140D330,35.0,2025-07-02,15:28:09
A81110BZB11,12.0,2025-07-02,15:28:11
A75078BZ040,1.0,2025-07-02,15:28:55
6C93DK00N02B,1.0,2025-07-02,15:29:03
A7710352080,6.0,2025-07-02,15:29:40
A5311202C00,12.0,2025-07-02,15:39:51
A5311202F60,5.0,2025-07-02,15:39:58
A5311202F60,4.0,2025-07-02,15:39:58
A7680106904,1.0,2025-07-02,15:40:09
C8855037120,1.0,2025-07-02,16:11:11
A69303BZ040,1.0,2025-07-02,16:11:14
C75338EW020,1.0,2025-07-02,16:11:15
C2330478420,50.0,2025-07-02,16:11:37
A5611622050,10.0,2025-07-02,16:11:39
A55064BZ040C0,1.0,2025-07-02,16:11:44
A3516873010,10.0,2025-07-02,16:12:57
C85221E0010,1.0,2025-07-02,16:13:22
C5177137211,1.0,2025-07-02,16:07:16
C33142E0140,9.0,2025-07-02,16:07:39
C1657578110,1.0,2025-07-02,16:07:44
CS443611070,8.0,2025-07-02,16:08:01
C84690E0031,2.0,2025-07-02,16:08:27
C5201237150,1.0,2025-07-02,16:08:38
CSZ10510092,5.0,2025-07-02,16:08:50
C84307E0040,1.0,2025-07-02,16:09:37
VC93CTUXP51,1.0,2025-07-02,16:09:43
C812100W071,1.0,2025-07-02,16:09:47
C9533708020,1.0,2025-07-02,16:10:06
C4773025080,1.0,2025-07-02,16:10:21
C894A1E0130,3.0,2025-07-02,16:10:45
C894A1E0130,2.0,2025-07-02,16:10:45
C894A1E0130,1.0,2025-07-02,16:10:45
C6110837031,2.0,2025-07-02,16:11:05
A7716933020,50.0,2025-07-02,16:11:10
A7716933020,30.0,2025-07-02,16:11:10
A7716933020,20.0,2025-07-02,16:11:10
C5314337010,2.0,2025-07-02,16:11:21
CS312421060,5.0,2025-07-02,16:11:50
CSZ34118004,10.0,2025-07-02,16:11:51
CS476601480,2.0,2025-07-02,16:11:55
C33363E0020,1.0,2025-07-02,16:11:57
A9030108020,300.0,2025-07-02,16:12:02
A8122147010,1.0,2025-07-02,16:12:07
C7445137023,2.0,2025-07-02,16:12:10
CS5023E0520,1.0,2025-07-02,16:12:16
C13524E0021,1.0,2025-07-02,16:12:20
C23704E0012,2.0,2025-07-02,16:12:24
C6871037020,2.0,2025-07-02,16:12:40
C6102337040,1.0,2025-07-02,16:12:41
A7716947030,100.0,2025-07-02,16:12:46
A7716947030,50.0,2025-07-02,16:12:46
C88711E0630,1.0,2025-07-02,16:12:49
CSZ36560015,1.0,2025-07-02,16:12:59
C8156160372,1.0,2025-07-02,16:13:06
CS819801940,2.0,2025-07-02,16:13:19
CSZ92033892,1.0,2025-07-02,16:13:24
C54960E0352,1.0,2025-07-02,16:09:06
CSZ52040010,2.0,2025-07-02,16:09:09
C7414125010B1,1.0,2025-07-02,16:09:17
CS8797EV260,1.0,2025-07-02,16:09:28
C8161037180,1.0,2025-07-02,16:09:33
C04226E0051,1.0,2025-07-02,16:10:05
C8721037120,1.0,2025-07-02,16:10:23
CS471603311,2.0,2025-07-02,16:10:28
CS49A0EV010,3.0,2025-07-02,16:10:32
C0447837230,4.0,2025-07-02,16:10:36
C8821037022,1.0,2025-07-02,16:10:37
N12019JEFI,2520.0,2025-07-02,16:17:10
N42C759PG,60.0,2025-07-02,16:17:17
N12015HCC,48.0,2025-07-02,16:17:24
CSZ12610012,6.0,2025-07-02,16:17:26
A8791002Q00,7.0,2025-07-02,16:19:47
CSZ31125011,1.0,2025-07-02,16:20:25
A689470A010,1.0,2025-07-02,16:20:31
A52129BZ250,6.0,2025-07-02,16:20:36
A52169BZ220,6.0,2025-07-02,16:20:43
CS111981090,3.0,2025-07-02,16:23:26
NS55D23LMF,66.0,2025-07-02,16:24:05
NS55B24LS,168.0,2025-07-02,16:24:10
A534200D642,6.0,2025-07-02,16:24:14
NS80D26LEFB,10.0,2025-07-02,16:24:15
C4499937010,1.0,2025-07-02,16:24:21
NSLN2EFB,40.0,2025-07-02,16:24:24
C31210E0191,1.0,2025-07-02,16:24:33
A121020M010,1.0,2025-07-02,16:24:47
CSZ91045439,1.0,2025-07-02,16:25:25
A163250C030,1.0,2025-07-02,16:25:36
A8113542830,2.0,2025-07-02,16:25:47
A521610K050,4.0,2025-07-02,16:25:53
CSZ46624002,6.0,2025-07-02,16:26:08
F9491310110T,20.0,2025-07-02,16:26:21
CSZ17812005,10.0,2025-07-02,16:26:28
A8934133210B2,1.0,2025-07-02,16:26:43
A9004A16036,4.0,2025-07-02,16:27:36
A6488647011,1.0,2025-07-02,16:27:37
A9004A18035,13.0,2025-07-02,16:30:16
CSN35111217,1.0,2025-07-02,16:30:50
A485208Z266,3.0,2025-07-02,16:30:53
D8676042050,2.0,2025-07-02,16:30:54
C5201137150,2.0,2025-07-02,16:30:57
CSZ92034344,1.0,2025-07-02,16:31:18
A1650221090,2.0,2025-07-02,16:31:20
A52414YP010,1.0,2025-07-02,16:31:27
A879400D925,7.0,2025-07-02,16:31:28
D9091602742,2.0,2025-07-02,16:31:28
CSL72301414,200.0,2025-07-02,16:31:36
A4504709040,4.0,2025-07-02,16:23:26
CS313181060,4.0,2025-07-02,16:23:41
N120287TFIC,480.0,2025-07-02,16:24:01
V120287TFIC,120.0,2025-07-02,16:24:01
FTW140010103BT,4.0,2025-07-02,16:24:13
NS55B24RS,10.0,2025-07-02,16:24:20
NSLN2MF,10.0,2025-07-02,16:24:28
C0443C37010,1.0,2025-07-02,16:24:30
C33960E0184,1.0,2025-07-02,16:24:55
A56117BZ310,10.0,2025-07-02,16:24:59
A56117BZ310,5.0,2025-07-02,16:24:59
A56117BZ310,3.0,2025-07-02,16:24:59
CSZ26306006,1000.0,2025-07-02,16:25:01
A53215BZ090,2.0,2025-07-02,16:25:19
CSZ31100004,1.0,2025-07-02,16:25:20
A75776BZ041,1.0,2025-07-02,16:25:21
A670040D310,1.0,2025-07-02,16:25:28
A670040D310,1.0,2025-07-02,16:25:28
A8934858130,1.0,2025-07-02,16:25:30
A53510BZ590,3.0,2025-07-02,16:25:43
A53510BZ590,2.0,2025-07-02,16:25:43
A53510BZ590,2.0,2025-07-02,16:25:43
A53510BZ590,2.0,2025-07-02,16:25:43
A53510BZ590,1.0,2025-07-02,16:25:43
C11213E0011,1.0,2025-07-02,16:25:45
A690230B010,4.0,2025-07-02,16:26:07
C3890237172,1.0,2025-07-02,16:26:33
A89348BZ250,1.0,2025-07-02,16:26:38
A89348BZ250,1.0,2025-07-02,16:26:38
A7544002030,1.0,2025-07-02,16:26:50
C81583EV010,2.0,2025-07-02,16:27:00
D8934876140A1,2.0,2025-07-02,16:27:12
D8934876140A1,1.0,2025-07-02,16:27:13
A52581BZ110,4.0,2025-07-02,16:27:18
CS2210E0060,2.0,2025-07-02,16:27:35
C23702E0210,2.0,2025-07-02,16:27:55
D4260350370,3.0,2025-07-02,16:27:56
C31210E0241,10.0,2025-07-02,16:28:06
A757920D020,8.0,2025-07-02,16:28:19
CSZ46070005,5.0,2025-07-02,16:28:20
FTW9491420030T,200.0,2025-07-02,16:28:21
6C8DCS00K01B,7.0,2025-07-02,16:28:33
A485308Z009,5.0,2025-07-02,16:29:01
A485308Z009,1.0,2025-07-02,16:29:01
A9004A46131C1,2.0,2025-07-02,16:29:08
D89341K0060A6,8.0,2025-07-02,16:29:12
D89341K0060A6,1.0,2025-07-02,16:29:12
A485208Z059,7.0,2025-07-02,16:29:22
A485208Z058,5.0,2025-07-02,16:29:47
A164000M011,6.0,2025-07-02,16:29:58
C17171E0141,1.0,2025-07-02,16:30:02
A756020A020,2.0,2025-07-02,16:30:26
C3120460090,1.0,2025-07-02,16:30:32
A756060A020,2.0,2025-07-02,16:30:34
A485108Z412,30.0,2025-07-02,16:30:46
A485108Z412,4.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A485108Z412,1.0,2025-07-02,16:30:46
A81270BZ010,5.0,2025-07-02,16:30:49
A81270BZ010,2.0,2025-07-02,16:30:49
A7710312130,1.0,2025-07-02,16:31:47
A8571033240,2.0,2025-07-02,16:31:58
A52413YP010,4.0,2025-07-02,16:32:05
A8917309C00,1.0,2025-07-02,16:32:24
A5256242060,6.0,2025-07-02,16:32:25
D7576176020,6.0,2025-07-02,16:33:09
C2368178030,11.0,2025-07-02,16:33:09
A1632121020,7.0,2025-07-02,16:33:12
A8794002P90,7.0,2025-07-02,16:33:18
A8794542200A1,1.0,2025-07-02,16:33:28
A90151T0003,3.0,2025-07-02,16:28:39
C5204037010,1.0,2025-07-02,16:28:55
6C8DCS0MJ01B,4.0,2025-07-02,16:29:06
A51927KK020,1.0,2025-07-02,16:29:29
C23704E0200,2.0,2025-07-02,16:29:30
A8934860050,2.0,2025-07-02,16:29:43
CS40G0E0180,2.0,2025-07-02,16:29:44
C8796537030,4.0,2025-07-02,16:29:49
A90311T0074,1.0,2025-07-02,16:29:52
A756010A020,2.0,2025-07-02,16:29:59
A8983A33011,1.0,2025-07-02,16:30:33
A89348BZ260,2.0,2025-07-02,16:30:36
D7560176010,1.0,2025-07-02,16:36:23
D7560176010,1.0,2025-07-02,16:36:23
A8572012520,2.0,2025-07-02,16:36:28
D7560576010,1.0,2025-07-02,16:36:38
A4546039635,2.0,2025-07-02,16:36:47
D8571048121,1.0,2025-07-02,16:36:53
A753920K010,80.0,2025-07-02,16:37:27
A4882047040,34.0,2025-07-02,16:39:19
D1780177050,50.0,2025-07-02,16:39:39
A8121047010,3.0,2025-07-02,16:39:51
C9415180800,1.0,2025-07-02,16:39:52
C85720E0031,5.0,2025-07-02,16:39:58
C5389737010,1.0,2025-07-02,16:40:12
C3663337050,1.0,2025-07-02,16:40:32
C16346E0040,2.0,2025-07-02,16:40:45
A7710312160,3.0,2025-07-02,16:40:49
A164100D430,6.0,2025-07-02,16:42:15
A5865122H92,1.0,2025-07-02,16:42:17
A5865122H92,1.0,2025-07-02,16:42:17
A4833168020,1.0,2025-07-02,16:42:20
A75775BZ021,1.0,2025-07-02,16:43:03
D5211478100,1.0,2025-07-02,16:43:04
C8149612060,2.0,2025-07-02,16:44:57
CSG400E0012,1.0,2025-07-02,16:45:36
C56121E0040,1.0,2025-07-02,16:46:19
C56121E0040,1.0,2025-07-02,16:46:19
C4342260010,3.0,2025-07-02,16:46:34
A90189T0014,50.0,2025-07-02,16:31:38
A879400D928,1.0,2025-07-02,16:31:55
C23706E0140,1.0,2025-07-02,16:32:22
A8934850130,7.0,2025-07-02,16:32:29
C16571E0J92,1.0,2025-07-02,16:32:43
A52115YP040,3.0,2025-07-02,16:33:06
C7531537070,3.0,2025-07-02,16:33:25
A75312BZ160,1.0,2025-07-02,16:33:57
A1226228021,1.0,2025-07-02,16:34:01
D1657137140,1.0,2025-07-02,16:34:09
A90385T0004,4.0,2025-07-02,16:34:26
F4459101030,60.0,2025-07-02,16:34:27
CS900707109,2000.0,2025-07-02,16:34:54
D7595378010,6.0,2025-07-02,16:36:13
GS241791430,3.0,2025-07-01,12:28:22
A8934133220C7,2.0,2025-07-01,12:28:46
A5211942973,1.0,2025-07-01,12:28:58
D48258K0010,1.0,2025-07-01,12:29:13
G9054106036,20.0,2025-07-01,12:29:44
A112980Y065,14.0,2025-07-01,12:29:45
A464210A010,1.0,2025-07-01,12:29:50
G9031063001,2.0,2025-07-01,12:30:01
G9094201107,16.0,2025-07-01,12:30:06
ASU00310652,1.0,2025-07-01,12:30:13
A8113542830,2.0,2025-07-01,12:30:16
G1626178051,2.0,2025-07-01,12:30:22
D5261833080,5.0,2025-07-01,12:30:33
A112980T620,6.0,2025-07-01,12:30:40
A9006939020,1.0,2025-07-01,12:30:54
D2889136020,1.0,2025-07-01,12:31:22
A112980Y060,1.0,2025-07-01,12:31:27
D2227146070,1.0,2025-07-01,12:31:30
A759220M010,1.0,2025-07-01,12:35:27
A9094901C82,1.0,2025-07-01,12:35:54
G9003116069,30.0,2025-07-01,12:36:52
G9003116069,20.0,2025-07-01,12:36:52
A75927BZ100C0,15.0,2025-07-01,12:36:58
A2325836020,2.0,2025-07-01,12:37:10
A759250D080,1.0,2025-07-01,12:37:45
A9004179124,2.0,2025-07-01,12:37:47
D8118576700,1.0,2025-07-01,12:38:00
A759250D020,1.0,2025-07-01,12:38:05
A4245052061,5.0,2025-07-01,14:55:55
A4245052061,2.0,2025-07-01,14:55:55
D5344006161,1.0,2025-07-01,14:56:10
C31210E0451,1.0,2025-07-01,14:56:10
D5215978911,1.0,2025-07-01,14:56:11
C31250E0591,1.0,2025-07-01,14:56:45
6C56C5TVN51,1.0,2025-07-01,14:56:46
6C56C5TVN51,1.0,2025-07-01,14:56:46
D6320133390,1.0,2025-07-01,14:57:14
A52127YP120,1.0,2025-07-01,14:57:27
C7432037220B0,2.0,2025-07-01,14:57:32
A8114502N80,2.0,2025-07-01,14:58:26
A76924BZ010,12.0,2025-07-01,14:58:30
A90311T0074,4.0,2025-07-01,14:58:51
VC93CTNXN53,1.0,2025-07-01,14:58:52
C16572E0201,1.0,2025-07-01,14:58:52
D6810278010,2.0,2025-07-01,14:58:55
A485308Z119,11.0,2025-07-01,14:58:55
A485308Z119,5.0,2025-07-01,14:58:55
A9004A48030,2.0,2025-07-01,14:59:28
A53384BZ020,4.0,2025-07-01,14:59:55
A53384BZ020,2.0,2025-07-01,14:59:55
A485208Z266,1.0,2025-07-01,15:00:22
A85220YZZE5,2.0,2025-07-01,15:00:22
A9004A46334,11.0,2025-07-01,15:00:23
A6810252030,1.0,2025-07-01,15:00:38
A9008031083,5.0,2025-07-01,15:00:41
CS3291EV020,100.0,2025-07-01,15:01:24
A852420D070,2.0,2025-07-01,15:02:02
A692850D040,1.0,2025-07-01,15:02:03
A177000T300,1.0,2025-07-01,15:02:25
A6320108041,1.0,2025-07-01,15:02:31
A64818BZ090,30.0,2025-07-01,15:02:37
A852420A010,2.0,2025-07-01,15:02:39
A852420A010,1.0,2025-07-01,15:02:39
C8942537350,1.0,2025-07-01,15:02:44
CS1222EV011,24.0,2025-07-01,15:02:45
D5211276908,2.0,2025-07-01,15:02:49
A64818BZ060,10.0,2025-07-01,15:03:00
6C93DK00N57,1.0,2025-07-01,14:56:26
A1210237010,1.0,2025-07-01,14:56:26
A75775BZ021,5.0,2025-07-01,14:56:30
A485108Z412,1.0,2025-07-01,14:56:34
A4860942070,1.0,2025-07-01,14:56:38
A5381342020,1.0,2025-07-01,14:56:59
A7544002030,2.0,2025-07-01,14:57:00
A485108Z218,2.0,2025-07-01,14:57:11
C15613EV200,32.0,2025-07-01,14:57:26
A111590T010,2.0,2025-07-01,14:57:37
D6810333211,1.0,2025-07-01,14:57:38
A485100DD40,3.0,2025-07-01,14:57:40
C1780111140,2.0,2025-07-01,15:00:49
A678970D010,3.0,2025-07-01,15:00:56
A485108Z416,1.0,2025-07-01,15:00:57
C8127037171,1.0,2025-07-01,15:01:01
A178010D030,3.0,2025-07-01,15:01:10
A75129BZ010,13.0,2025-07-01,15:01:13
A485208Z082,1.0,2025-07-01,15:01:18
A0446647140,1.0,2025-07-01,15:01:37
A0446647140,1.0,2025-07-01,15:01:37
A852920D180,1.0,2025-07-01,15:01:47
A485108Z502,1.0,2025-07-01,15:01:50
C23320EV110,1.0,2025-07-01,15:02:08
CS8791E0080,3.0,2025-07-01,15:02:08
CS8791E0080,2.0,2025-07-01,15:02:08
C67001E0371,1.0,2025-07-01,15:02:18
A90947T2083,2.0,2025-07-01,15:02:18
A174510M032,1.0,2025-07-01,15:02:20
C8113025161,2.0,2025-07-01,15:02:20
A485208Z271,3.0,2025-07-01,15:02:22
CS112131880,30.0,2025-07-01,15:02:51
A177000Y210,1.0,2025-07-01,15:03:09
6C5BCB00P53,2.0,2025-07-01,15:03:26
A89997BZ060,2.0,2025-07-01,15:03:28
C5570037400,1.0,2025-07-01,15:03:30
A62930BZ110,7.0,2025-07-01,15:03:33
CSZ91045283,10.0,2025-07-01,15:03:39
A5610160N80,1.0,2025-07-01,15:03:51
A5610160N80,1.0,2025-07-01,15:03:51
A9004A11363,3.0,2025-07-01,15:03:56
A1775122140,1.0,2025-07-01,15:04:22
A6810342190,1.0,2025-07-01,15:04:33
A52115YP040,1.0,2025-07-01,15:04:37
A162610Y100,2.0,2025-07-01,15:04:41
A177010M080,1.0,2025-07-01,15:04:50
C5177237091,1.0,2025-07-01,15:04:56
A6700302430,11.0,2025-07-01,15:05:00
A52116YP040,1.0,2025-07-01,15:05:59
A177510T160,2.0,2025-07-01,15:05:59
A77308BZ140,1.0,2025-07-01,15:06:23
A81145V2080,1.0,2025-07-01,15:06:35
A88561BZA30,2.0,2025-07-01,15:06:39
A88561BZA30,2.0,2025-07-01,15:06:39
A521610D080,4.0,2025-07-01,15:06:41
A52144BZ050,3.0,2025-07-01,15:06:44
A538660D220,5.0,2025-07-01,15:06:44
C16250E0760,1.0,2025-07-01,15:06:46
A852120D030,2.0,2025-07-01,15:07:31
A7685102910,1.0,2025-07-01,15:07:35
D6171278020,1.0,2025-07-01,15:07:39
A1717721030,1.0,2025-07-01,15:07:41
A754410K051,1.0,2025-07-01,15:07:52
A852140D260,3.0,2025-07-01,15:08:11
A895160D270,1.0,2025-07-01,15:08:16
6C37HC0AQ01B,3.0,2025-07-01,15:08:21
A238270M020,5.0,2025-07-01,15:08:24
C55183E0010,1.0,2025-07-01,15:16:27
C0494526220,1.0,2025-07-01,15:16:56
C5311137A11,1.0,2025-07-01,15:16:59
CSZ01046143,1.0,2025-07-01,15:17:09
A75755WAA01,1.0,2025-07-01,15:17:10
D52713V2070,1.0,2025-07-01,15:17:28
C82121E1A72,1.0,2025-07-01,15:18:22
C1727711030,1.0,2025-07-01,15:18:23
CS336024880,1.0,2025-07-01,15:18:26
6C8DCS0MJ01B,3.0,2025-07-01,15:18:37
C2560878160,3.0,2025-07-01,15:18:53
C5612125040,1.0,2025-07-01,15:04:01
C8845337030,4.0,2025-07-01,15:04:01
A281000D051,2.0,2025-07-01,15:04:04
A04465YZZ50,1.0,2025-07-01,15:04:06
A62671BZ020,4.0,2025-07-01,15:04:21
C84112EV030,1.0,2025-07-01,15:04:25
A75471BZ030,4.0,2025-07-01,15:04:55
A75471BZ030,3.0,2025-07-01,15:04:55
A5330102360,4.0,2025-07-01,15:05:04
A5330102360,2.0,2025-07-01,15:05:04
O6440133A40,1.0,2025-07-01,15:05:07
O6440133A40,1.0,2025-07-01,15:05:07
A6160102310,3.0,2025-07-01,15:05:10
A6160102310,3.0,2025-07-01,15:05:10
A672930D010,4.0,2025-07-01,15:05:12
A852140A120,7.0,2025-07-01,15:05:13
A53301BZ170,5.0,2025-07-01,15:05:14
A53301BZ170,2.0,2025-07-01,15:05:14
A532050A030,18.0,2025-07-01,15:05:20
CS34C0E0080,3.0,2025-07-01,15:05:24
CSZ91045375,21.0,2025-07-01,15:05:26
A852920D030,2.0,2025-07-01,15:05:30
A178930T090,2.0,2025-07-01,15:05:41
A90947T2084,2.0,2025-07-01,15:05:46
C8156037270,1.0,2025-07-01,15:05:50
O53301V2011,1.0,2025-07-01,15:05:55
C23304EV561,16.0,2025-07-01,15:06:27
A62615BZ011,1.0,2025-07-01,15:06:27
A4853080747,1.0,2025-07-01,15:06:35
A4853080747,1.0,2025-07-01,15:06:35
A88561BZ620,2.0,2025-07-01,15:07:01
A852140D330,24.0,2025-07-01,15:07:04
A17700BZ270,1.0,2025-07-01,15:07:06
A74811BZ030,4.0,2025-07-01,15:07:11
A53152BZ110,1.0,2025-07-01,15:07:14
A5838702370C0,5.0,2025-07-01,15:07:21
A538670D220,3.0,2025-07-01,15:07:23
A753920K010,150.0,2025-07-01,15:07:53
A8531502610,2.0,2025-07-01,15:07:54
C54916E0060,1.0,2025-07-01,15:07:55
A4881502390,2.0,2025-07-01,15:07:57
A888910D340,2.0,2025-07-01,15:08:20
A163610M130,1.0,2025-07-01,15:08:33
A888910D490,1.0,2025-07-01,15:08:51
A88561BZA40,5.0,2025-07-01,15:08:57
A88561BZA40,2.0,2025-07-01,15:08:57
A88561BZA40,1.0,2025-07-01,15:08:57
CS537052450,1.0,2025-07-01,15:08:59
A561013Y987,1.0,2025-07-01,15:09:01
C87950EW060,1.0,2025-07-01,15:09:04
C87950EW060,1.0,2025-07-01,15:09:04
A8531506280,1.0,2025-07-01,15:09:10
A8531002750,1.0,2025-07-01,15:09:23
D5610133963,1.0,2025-07-01,15:09:24
C1770578100,2.0,2025-07-01,15:09:46
A561013Y993,1.0,2025-07-01,15:09:48
A167120D220,1.0,2025-07-01,15:09:58
A534200D642,5.0,2025-07-01,15:10:03
A888910D390,1.0,2025-07-01,15:10:11
D6810148113,1.0,2025-07-01,15:10:17
G6810326070,1.0,2025-07-01,15:10:25
C8113037341,2.0,2025-07-01,15:10:42
C5545237040B0,1.0,2025-07-01,15:11:00
A561013Y974,1.0,2025-07-01,15:11:00
A561013Y974,1.0,2025-07-01,15:11:00
A6811342140,1.0,2025-07-01,15:11:15
A6810142260,1.0,2025-07-01,15:11:19
A52155BZ060,3.0,2025-07-01,15:11:20
A81551V2030,1.0,2025-07-01,15:11:25
D5211376906,2.0,2025-07-01,15:11:27
A177530T100,1.0,2025-07-01,15:11:41
A852420D090,2.0,2025-07-01,15:12:00
C1780178040,6.0,2025-07-01,15:12:06
A617830D130,2.0,2025-07-01,15:13:07
C47443E0440,8.0,2025-07-01,15:13:09
A561170K040,3.0,2025-07-01,15:13:32
A692030D170,1.0,2025-07-01,15:14:00
C55792E0011,1.0,2025-07-01,15:14:07
C5611137120,5.0,2025-07-01,15:14:10
C5611137120,5.0,2025-07-01,15:14:10
C5611137120,5.0,2025-07-01,15:14:10
C5611137120,4.0,2025-07-01,15:14:10
C5611137120,1.0,2025-07-01,15:14:10
CSZ46708005,50.0,2025-07-01,15:15:09
A853010A020,4.0,2025-07-01,15:15:20
C8701037290,1.0,2025-07-01,15:16:14
C8701037290,1.0,2025-07-01,15:16:14
A04465F4021,12.0,2025-07-01,15:16:32
CSL51201648,1.0,2025-07-01,15:16:32
A4245002100,2.0,2025-07-01,15:19:10
CSZ40510057,8.0,2025-07-01,15:19:20
CSL72301614,20.0,2025-07-01,15:19:59
CS825807180,4.0,2025-07-01,15:20:23
6C07C4009571G3,1.0,2025-07-01,15:20:26
CSZ92036140,4.0,2025-07-01,15:20:32
6C8DCS00K01B,3.0,2025-07-01,15:20:33
CSL72201210,100.0,2025-07-01,15:20:36
6C37LKAUJ51,1.0,2025-07-01,15:20:44
